"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US (USW00013904)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
8/18/1963,,95,70,0,0,0
8/19/1963,,96,73,0,0,0
8/20/1963,,91,75,0,0,0
8/21/1963,,99,75,0,0,0
8/22/1963,,97,73,0,0,0
8/23/1963,,97,72,0,0,0
8/24/1963,,97,72,0,0,0
8/25/1963,,97,71,0,0,0
8/26/1963,,98,74,0,0,0
8/27/1963,,101,74,0,0,0
8/28/1963,,99,74,0,0,0
8/29/1963,,98,73,0,0,0
8/30/1963,,98,76,0,0,0
8/31/1963,,95,73,0,0,0
9/1/1963,,95,71,0,0,0
9/2/1963,,97,75,0,0,0
9/3/1963,,97,75,0.1,0,0
9/4/1963,,98,74,0,0,0
9/5/1963,,98,75,0,0,0
9/6/1963,,100,75,0,0,0
9/7/1963,,100,76,0,0,0
9/8/1963,,103,77,0,0,0
9/9/1963,,98,73,0,0,0
9/10/1963,,96,74,0,0,0
9/11/1963,,97,74,0,0,0
9/12/1963,,96,72,0.5,0,0
9/13/1963,,88,72,0,0,0
9/14/1963,,89,72,0,0,0
9/15/1963,,85,72,0.54,0,0
9/16/1963,,81,72,0.25,0,0
9/17/1963,,85,72,0.08,0,0
9/18/1963,,77,72,0.08,0,0
9/19/1963,,83,72,0.11,0,0
9/20/1963,,89,72,0,0,0
9/21/1963,,89,64,0,0,0
9/22/1963,,90,67,0,0,0
9/23/1963,,90,69,0,0,0
9/24/1963,,91,66,0,0,0
9/25/1963,,87,67,0,0,0
9/26/1963,,86,62,0,0,0
9/27/1963,,85,63,0,0,0
9/28/1963,,87,60,0,0,0
9/29/1963,,81,60,0,0,0
9/30/1963,,80,56,0,0,0
10/1/1963,,84,50,0,0,0
10/2/1963,,86,54,0,0,0
10/3/1963,,89,56,0,0,0
10/4/1963,,92,57,0,0,0
10/5/1963,,91,68,0,0,0
10/6/1963,,90,63,0,0,0
10/7/1963,,90,64,0,0,0
10/8/1963,,92,62,0,0,0
10/9/1963,,91,60,0,0,0
10/10/1963,,89,60,0,0,0
10/11/1963,,90,53,0,0,0
10/12/1963,,90,56,0,0,0
10/13/1963,,89,57,0,0,0
10/14/1963,,87,66,0,0,0
10/15/1963,,87,64,0,0,0
10/16/1963,,85,61,0,0,0
10/17/1963,,86,58,0,0,0
10/18/1963,,87,62,0,0,0
10/19/1963,,84,61,0,0,0
10/20/1963,,84,66,0,0,0
10/21/1963,,82,62,0,0,0
10/22/1963,,81,61,0,0,0
10/23/1963,,85,69,0.05,0,0
10/24/1963,,81,64,0.4,0,0
10/25/1963,,81,62,0.27,0,0
10/26/1963,,80,64,0.01,0,0
10/27/1963,,83,61,0,0,0
10/28/1963,,81,63,0,0,0
10/29/1963,,76,58,0,0,0
10/30/1963,,81,53,0,0,0
10/31/1963,,84,61,0,0,0
11/1/1963,,69,47,0,0,0
11/2/1963,,69,36,0,0,0
11/3/1963,,70,58,0,0,0
11/4/1963,,78,64,0.05,0,0
11/5/1963,,86,57,0,0,0
11/6/1963,,86,52,0,0,0
11/7/1963,,87,48,0,0,0
11/8/1963,,70,63,0.55,0,0
11/9/1963,,64,59,0.19,0,0
11/10/1963,,76,56,0,0,0
11/11/1963,,79,51,0,0,0
11/12/1963,,77,49,0,0,0
11/13/1963,,67,51,0,0,0
11/14/1963,,62,45,0,0,0
11/15/1963,,79,57,0,0,0
11/16/1963,,82,67,0,0,0
11/17/1963,,79,65,0,0,0
11/18/1963,,65,57,0,0,0
11/19/1963,,72,61,0.25,0,0
11/20/1963,,77,54,0,0,0
11/21/1963,,79,64,0,0,0
11/22/1963,,74,52,0.12,0,0
11/23/1963,,59,41,0,0,0
11/24/1963,,60,30,0,0,0
11/25/1963,,60,43,0.05,0,0
11/26/1963,,57,49,0,0,0
11/27/1963,,51,46,0.53,0,0
11/28/1963,,62,50,0.01,0,0
11/29/1963,,57,40,0,0,0
11/30/1963,,67,34,0,0,0
12/1/1963,,67,36,0,0,0
12/2/1963,,59,40,0,0,0
12/3/1963,,65,31,0,0,0
12/4/1963,,68,35,0,0,0
12/5/1963,,67,35,0,0,0
12/6/1963,,60,42,0,0,0
12/7/1963,,76,49,0,0,0
12/8/1963,,55,35,0,0,0
12/9/1963,,60,31,0,0,0
12/10/1963,,71,52,0.13,0,0
12/11/1963,,67,34,0.1,0,0
12/12/1963,,36,32,0.15,0,0
12/13/1963,,36,34,0.55,0,0
12/14/1963,,39,29,0.04,0,0
12/15/1963,,42,27,0,0,0
12/16/1963,,44,38,0,0,0
12/17/1963,,52,40,0,0,0
12/18/1963,,48,33,0.02,0,0
12/19/1963,,38,31,0.05,0,0
12/20/1963,,40,35,0.57,0,0
12/21/1963,,35,31,0.01,0,0
12/22/1963,,31,24,0,0,0
12/23/1963,,42,22,0,0,0
12/24/1963,,61,23,0,0,0
12/25/1963,,71,30,0,0,0
12/26/1963,,74,38,0,0,0
12/27/1963,,61,36,0,0,0
12/28/1963,,62,34,0,0,0
12/29/1963,,52,32,0,0,0
12/30/1963,,46,34,0,0,0
12/31/1963,,53,23,0,0,0
1/1/1964,,63,30,0,0,0
1/2/1964,,70,35,0,0,0
1/3/1964,,72,45,0,0,0
1/4/1964,,60,42,0,0,0
1/5/1964,,61,33,0,0,0
1/6/1964,,58,35,0,0,0
1/7/1964,,67,29,0,0,0
1/8/1964,,71,50,0.1,0,0
1/9/1964,,50,28,0,0,0
1/10/1964,,55,21,0,0,0
1/11/1964,,62,42,0,0,0
1/12/1964,,42,30,0,0,0
1/13/1964,,40,22,0,0,0
1/14/1964,,43,11,0,0,0
1/15/1964,,40,33,0.54,0,0
1/16/1964,,38,33,0.45,0,0
1/17/1964,,60,26,0,0,0
1/18/1964,,70,34,0,0,0
1/19/1964,,76,52,0,0,0
1/20/1964,,75,41,0,0,0
1/21/1964,,69,48,0,0,0
1/22/1964,,74,60,0,0,0
1/23/1964,,73,53,0,0,0
1/24/1964,,67,48,0,0,0
1/25/1964,,61,35,0,0,0
1/26/1964,,67,33,0,0,0
1/27/1964,,73,45,0,0,0
1/28/1964,,66,42,0,0,0
1/29/1964,,58,54,0.01,0,0
1/30/1964,,57,52,1.39,0,0
1/31/1964,,67,47,0,0,0
2/1/1964,,59,44,0,0,0
2/2/1964,,59,45,0.01,0,0
2/3/1964,,57,52,0.05,0,0
2/4/1964,,55,40,0.6,0,0
2/5/1964,,61,38,0,0,0
2/6/1964,,59,36,0,0,0
2/7/1964,,51,34,0,0,0
2/8/1964,,62,30,0,0,0
2/9/1964,,67,32,0,0,0
2/10/1964,,79,42,0,0,0
2/11/1964,,60,40,0,0,0
2/12/1964,,70,49,0,0,0
2/13/1964,,64,39,0.04,0,0
2/14/1964,,53,35,0.1,0,0
2/15/1964,,59,36,0.09,0,0
2/16/1964,,56,29,0,0,0
2/17/1964,,54,34,0.1,0,0
2/18/1964,,63,41,0,0,0
2/19/1964,,59,34,0,0,0
2/20/1964,,60,30,0.03,0,0
2/21/1964,,47,33,0.35,2.1,0
2/22/1964,,55,29,0,0,0
2/23/1964,,59,33,0,0,0
2/24/1964,,49,41,0.44,0,0
2/25/1964,,61,35,0,0,0
2/26/1964,,47,35,0.01,0,0
2/27/1964,,63,39,0,0,0
2/28/1964,,59,36,0,0,0
2/29/1964,,59,41,0,0,0
3/1/1964,,64,53,0.13,0,0
3/2/1964,,77,44,0.01,0,0
3/3/1964,,77,44,0.11,0,0
3/4/1964,,62,43,0.01,0,0
3/5/1964,,70,35,0,0,0
3/6/1964,,76,48,0,0,0
3/7/1964,,76,65,0.01,0,0
3/8/1964,,77,69,0.01,0,0
3/9/1964,,69,44,0.25,0,0
3/10/1964,,68,33,0,0,0
3/11/1964,,71,43,0,0,0
3/12/1964,,75,43,0,0,0
3/13/1964,,75,57,0,0,0
3/14/1964,,73,57,0.02,0,0
3/15/1964,,71,46,0,0,0
3/16/1964,,73,39,0,0,0
3/17/1964,,76,50,0,0,0
3/18/1964,,72,53,1.1,0,0
3/19/1964,,79,52,0.33,0,0
3/20/1964,,61,46,0,0,0
3/21/1964,,60,37,0,0,0
3/22/1964,,65,42,0,0,0
3/23/1964,,76,56,0,0,0
3/24/1964,,76,67,0,0,0
3/25/1964,,80,49,0,0,0
3/26/1964,,62,36,0,0,0
3/27/1964,,72,42,0,0,0
3/28/1964,,74,60,0,0,0
3/29/1964,,75,50,0,0,0
3/30/1964,,73,52,0,0,0
3/31/1964,,74,54,0,0,0
4/1/1964,,72,64,0,0,0
4/2/1964,,75,67,0,0,0
4/3/1964,,86,70,0,0,0
4/4/1964,,74,70,0.02,0,0
4/5/1964,,80,60,0.2,0,0
4/6/1964,,83,49,0,0,0
4/7/1964,,74,59,0,0,0
4/8/1964,,59,51,0,0,0
4/9/1964,,70,41,0,0,0
4/10/1964,,75,44,0,0,0
4/11/1964,,79,58,0.02,0,0
4/12/1964,,82,69,0,0,0
4/13/1964,,77,56,0.07,0,0
4/14/1964,,81,53,0,0,0
4/15/1964,,83,48,0,0,0
4/16/1964,,74,64,0.05,0,0
4/17/1964,,81,61,0.15,0,0
4/18/1964,,83,69,0,0,0
4/19/1964,,84,69,0,0,0
4/20/1964,,83,71,0,0,0
4/21/1964,,80,71,0,0,0
4/22/1964,,85,70,0,0,0
4/23/1964,,86,71,0,0,0
4/24/1964,,85,73,0,0,0
4/25/1964,,78,68,0.4,0,0
4/26/1964,,80,61,0.92,0,0
4/27/1964,,88,54,0,0,0
4/28/1964,,81,58,0,0,0
4/29/1964,,75,54,0,0,0
4/30/1964,,78,57,0,0,0
5/1/1964,,85,62,0,0,0
5/2/1964,,96,61,0,0,0
5/3/1964,,89,63,0,0,0
5/4/1964,,85,73,0,0,0
5/5/1964,,81,72,0.02,0,0
5/6/1964,,77,73,0.01,0,0
5/7/1964,,84,73,0,0,0
5/8/1964,,90,75,0,0,0
5/9/1964,,85,71,0,0,0
5/10/1964,,89,70,0,0,0
5/11/1964,,86,71,0,0,0
5/12/1964,,92,62,0,0,0
5/13/1964,,85,61,0,0,0
5/14/1964,,87,54,0,0,0
5/15/1964,,85,63,0,0,0
5/16/1964,,86,60,0,0,0
5/17/1964,,85,57,0,0,0
5/18/1964,,87,60,0,0,0
5/19/1964,,87,67,0,0,0
5/20/1964,,89,64,0,0,0
5/21/1964,,81,70,0,0,0
5/22/1964,,83,70,0.14,0,0
5/23/1964,,87,68,0,0,0
5/24/1964,,92,73,0.07,0,0
5/25/1964,,90,74,0.14,0,0
5/26/1964,,92,72,0,0,0
5/27/1964,,93,73,0,0,0
5/28/1964,,93,75,0,0,0
5/29/1964,,92,72,0.02,0,0
5/30/1964,,89,69,0.63,0,0
5/31/1964,,75,64,0,0,0
6/1/1964,,82,56,0,0,0
6/2/1964,,86,56,0,0,0
6/3/1964,,87,62,0,0,0
6/4/1964,,89,65,0.03,0,0
6/5/1964,,87,64,0.03,0,0
6/6/1964,,96,67,0,0,0
6/7/1964,,94,70,0,0,0
6/8/1964,,95,74,0,0,0
6/9/1964,,95,78,0,0,0
6/10/1964,,96,79,0,0,0
6/11/1964,,93,77,0,0,0
6/12/1964,,97,77,0,0,0
6/13/1964,,95,75,0,0,0
6/14/1964,,92,75,0.25,0,0
6/15/1964,,79,72,2.35,0,0
6/16/1964,,80,72,4.32,0,0
6/17/1964,,90,73,0.01,0,0
6/18/1964,,91,76,0,0,0
6/19/1964,,93,75,0,0,0
6/20/1964,,92,75,0,0,0
6/21/1964,,94,73,0,0,0
6/22/1964,,93,74,0,0,0
6/23/1964,,94,73,0,0,0
6/24/1964,,94,75,0,0,0
6/25/1964,,91,72,0,0,0
6/26/1964,,92,72,0,0,0
6/27/1964,,92,73,0,0,0
6/28/1964,,95,69,0,0,0
6/29/1964,,93,74,0,0,0
6/30/1964,,93,74,0,0,0
7/1/1964,,94,74,0,0,0
7/2/1964,,94,74,0,0,0
7/3/1964,,95,72,0,0,0
7/4/1964,,95,74,0,0,0
7/5/1964,,96,73,0,0,0
7/6/1964,,97,75,0,0,0
7/7/1964,,96,76,0,0,0
7/8/1964,,95,73,0,0,0
7/9/1964,,96,73,0,0,0
7/10/1964,,97,73,0,0,0
7/11/1964,,98,75,0,0,0
7/12/1964,,94,77,0,0,0
7/13/1964,,91,74,0,0,0
7/14/1964,,95,69,0,0,0
7/15/1964,,96,72,0,0,0
7/16/1964,,95,74,0.02,0,0
7/17/1964,,93,74,0,0,0
7/18/1964,,91,73,0,0,0
7/19/1964,,89,72,0.12,0,0
7/20/1964,,91,74,0,0,0
7/21/1964,,96,72,0,0,0
7/22/1964,,96,72,0,0,0
7/23/1964,,98,76,0,0,0
7/24/1964,,99,76,0,0,0
7/25/1964,,103,76,0.13,0,0
7/26/1964,,102,73,0,0,0
7/27/1964,,98,74,0,0,0
7/28/1964,,98,75,0,0,0
7/29/1964,,95,75,0.01,0,0
7/30/1964,,92,78,0,0,0
7/31/1964,,97,75,0,0,0
8/1/1964,,98,74,0,0,0
8/2/1964,,98,74,0,0,0
8/3/1964,,98,73,0,0,0
8/4/1964,,100,73,0,0,0
8/5/1964,,102,74,0,0,0
8/6/1964,,101,78,0.02,0,0
8/7/1964,,97,78,0,0,0
8/8/1964,,90,75,0.23,0,0
8/9/1964,,95,75,0,0,0
8/10/1964,,99,74,0,0,0
8/11/1964,,99,76,0,0,0
8/12/1964,,99,73,0,0,0
8/13/1964,,97,76,0,0,0
8/14/1964,,99,78,0,0,0
8/15/1964,,98,77,0.05,0,0
8/16/1964,,90,72,0.57,0,0
8/17/1964,,98,76,0,0,0
8/18/1964,,99,74,0,0,0
8/19/1964,,100,75,0,0,0
8/20/1964,,99,74,0,0,0
8/21/1964,,99,78,0,0,0
8/22/1964,,95,76,0.17,0,0
8/23/1964,,88,72,0.15,0,0
8/24/1964,,92,75,0,0,0
8/25/1964,,95,76,0,0,0
8/26/1964,,96,75,0,0,0
8/27/1964,,97,75,0,0,0
8/28/1964,,96,78,0,0,0
8/29/1964,,97,77,0,0,0
8/30/1964,,97,74,0,0,0
8/31/1964,,97,75,0,0,0
9/1/1964,,98,76,0,0,0
9/2/1964,,98,74,0,0,0
9/3/1964,,97,75,0,0,0
9/4/1964,,97,73,0,0,0
9/5/1964,,94,71,0,0,0
9/6/1964,,93,72,0,0,0
9/7/1964,,94,72,0,0,0
9/8/1964,,95,73,0,0,0
9/9/1964,,94,72,0,0,0
9/10/1964,,96,73,0,0,0
9/11/1964,,96,75,0.01,0,0
9/12/1964,,85,72,0,0,0
9/13/1964,,88,66,0,0,0
9/14/1964,,88,69,0,0,0
9/15/1964,,91,70,0,0,0
9/16/1964,,85,70,3.78,0,0
9/17/1964,,82,68,0.18,0,0
9/18/1964,,87,68,0,0,0
9/19/1964,,92,76,0,0,0
9/20/1964,,90,75,0,0,0
9/21/1964,,88,75,0.24,0,0
9/22/1964,,87,74,0.05,0,0
9/23/1964,,88,73,0.03,0,0
9/24/1964,,78,67,0,0,0
9/25/1964,,84,64,0.05,0,0
9/26/1964,,84,72,0.01,0,0
9/27/1964,,76,61,2.01,0,0
9/28/1964,,73,60,0.01,0,0
9/29/1964,,79,64,0.04,0,0
9/30/1964,,78,67,0,0,0
10/1/1964,,78,62,0,0,0
10/2/1964,,85,66,0,0,0
10/3/1964,,86,69,0,0,0
10/4/1964,,82,65,0,0,0
10/5/1964,,74,57,0,0,0
10/6/1964,,72,49,0,0,0
10/7/1964,,74,46,0,0,0
10/8/1964,,79,47,0,0,0
10/9/1964,,77,55,0,0,0
10/10/1964,,74,52,0,0,0
10/11/1964,,79,48,0,0,0
10/12/1964,,78,50,0,0,0
10/13/1964,,75,54,0.11,0,0
10/14/1964,,75,51,0,0,0
10/15/1964,,79,48,0,0,0
10/16/1964,,84,49,0,0,0
10/17/1964,,86,56,0,0,0
10/18/1964,,78,62,0,0,0
10/19/1964,,69,51,0,0,0
10/20/1964,,76,37,0,0,0
10/21/1964,,78,44,0,0,0
10/22/1964,,78,48,0,0,0
10/23/1964,,77,48,0,0,0
10/24/1964,,80,49,0,0,0
10/25/1964,,81,57,0,0,0
10/26/1964,,69,62,3.63,0,0
10/27/1964,,73,61,0,0,0
10/28/1964,,78,59,0,0,0
10/29/1964,,80,56,0,0,0
10/30/1964,,80,55,0,0,0
10/31/1964,,79,62,0,0,0
11/1/1964,,79,63,0,0,0
11/2/1964,,81,60,0,0,0
11/3/1964,,82,68,0,0,0
11/4/1964,,69,59,2.05,0,0
11/5/1964,,68,56,0,0,0
11/6/1964,,71,52,0,0,0
11/7/1964,,75,49,0,0,0
11/8/1964,,76,48,0,0,0
11/9/1964,,76,51,0,0,0
11/10/1964,,76,52,0,0,0
11/11/1964,,79,61,0,0,0
11/12/1964,,74,54,0,0,0
11/13/1964,,80,46,0,0,0
11/14/1964,,84,71,0,0,0
11/15/1964,,82,71,0.05,0,0
11/16/1964,,82,69,0.03,0,0
11/17/1964,,80,69,0,0,0
11/18/1964,,76,68,0,0,0
11/19/1964,,72,42,0.43,0,0
11/20/1964,,54,38,0,0,0
11/21/1964,,48,33,0,0,0
11/22/1964,,48,32,0,0,0
11/23/1964,,58,33,0,0,0
11/24/1964,,68,42,0,0,0
11/25/1964,,73,36,0,0,0
11/26/1964,,77,49,0,0,0
11/27/1964,,78,60,0,0,0
11/28/1964,,65,48,0,0,0
11/29/1964,,69,41,0,0,0
11/30/1964,,55,34,0,0,0
12/1/1964,,61,29,0,0,0
12/2/1964,,75,56,0,0,0
12/3/1964,,69,44,0,0,0
12/4/1964,,43,35,0,0,0
12/5/1964,,46,30,0,0,0
12/6/1964,,46,27,0,0,0
12/7/1964,,47,30,0,0,0
12/8/1964,,51,44,0,0,0
12/9/1964,,55,44,0.85,0,0
12/10/1964,,57,50,0,0,0
12/11/1964,,66,44,0,0,0
12/12/1964,,70,41,0,0,0
12/13/1964,,56,38,0,0,0
12/14/1964,,57,28,0,0,0
12/15/1964,,61,26,0,0,0
12/16/1964,,72,44,0,0,0
12/17/1964,,61,28,0,0,0
12/18/1964,,33,26,0,0,0
12/19/1964,,44,29,0,0,0
12/20/1964,,67,37,0,0,0
12/21/1964,,73,44,0,0,0
12/22/1964,,69,45,0,0,0
12/23/1964,,73,54,0,0,0
12/24/1964,,82,51,0,0,0
12/25/1964,,82,49,0,0,0
12/26/1964,,58,41,0,0,0
12/27/1964,,58,33,0,0,0
12/28/1964,,69,40,0,0,0
12/29/1964,,76,63,0,0,0
12/30/1964,,78,65,0,0,0
12/31/1964,,78,65,0,0,0
1/1/1965,,77,66,0,0,0
1/2/1965,,73,51,0.48,0,0
1/3/1965,,54,46,0.02,0,0
1/4/1965,,58,46,0,0,0
1/5/1965,,59,43,0,0,0
1/6/1965,,72,59,0,0,0
1/7/1965,,76,61,0,0,0
1/8/1965,,78,66,0,0,0
1/9/1965,,71,37,0.59,0,0
1/10/1965,,41,33,0,0,0
1/11/1965,,45,33,0,0,0
1/12/1965,,56,31,0,0,0
1/13/1965,,60,47,0,0,0
1/14/1965,,64,39,0,0,0
1/15/1965,,70,39,0,0,0
1/16/1965,,47,31,0,0,0
1/17/1965,,52,25,0,0,0
1/18/1965,,61,33,0,0,0
1/19/1965,,65,29,0,0,0
1/20/1965,,69,41,0,0,0
1/21/1965,,65,58,4.77,0,0
1/22/1965,,70,55,0.01,0,0
1/23/1965,,61,42,0,0,0
1/24/1965,,62,33,0,0,0
1/25/1965,,75,40,0,0,0
1/26/1965,,61,40,0,0,0
1/27/1965,,57,31,0,0,0
1/28/1965,,64,34,0,0,0
1/29/1965,,75,40,0,0,0
1/30/1965,,54,38,0,0,0
1/31/1965,,59,28,0,0,0
2/1/1965,,53,38,0,0,0
2/2/1965,,47,28,0,0,0
2/3/1965,,51,42,0.01,0,0
2/4/1965,,49,41,1.12,0,0
2/5/1965,,46,40,0.14,0,0
2/6/1965,,59,46,0,0,0
2/7/1965,,62,55,0,0,0
2/8/1965,,61,44,0.23,0,0
2/9/1965,,67,43,1.04,0,0
2/10/1965,,63,42,0.02,0,0
2/11/1965,,68,44,0.02,0,0
2/12/1965,,46,33,0,0,0
2/13/1965,,46,34,0,0,0
2/14/1965,,53,28,0,0,0
2/15/1965,,53,35,0.02,0,0
2/16/1965,,50,43,2.23,0,0
2/17/1965,,52,43,0.26,0,0
2/18/1965,,57,47,0,0,0
2/19/1965,,64,47,0,0,0
2/20/1965,,67,40,0,0,0
2/21/1965,,68,43,0,0,0
2/22/1965,,59,37,0,0,0
2/23/1965,,70,30,0,0,0
2/24/1965,,41,24,0.07,0,0
2/25/1965,,61,31,0,0,0
2/26/1965,,65,35,0,0,0
2/27/1965,,71,40,0,0,0
2/28/1965,,72,56,0,0,0
3/1/1965,,66,39,0.06,0,0
3/2/1965,,45,35,0,0,0
3/3/1965,,45,32,0.06,0.6,0
3/4/1965,,53,25,0,0,0
3/5/1965,,60,32,0,0,0
3/6/1965,,65,37,0,0,0
3/7/1965,,60,35,0,0,0
3/8/1965,,70,32,0,0,0
3/9/1965,,74,44,0,0,0
3/10/1965,,84,58,0,0,0
3/11/1965,,68,53,0,0,0
3/12/1965,,67,53,0.02,0,0
3/13/1965,,61,48,0.01,0,0
3/14/1965,,75,43,0,0,0
3/15/1965,,77,55,0,0,0
3/16/1965,,79,61,0.5,0,0
3/17/1965,,77,52,0.47,0,0
3/18/1965,,51,37,0,0,0
3/19/1965,,41,29,0,0,0
3/20/1965,,45,24,0,0,0
3/21/1965,,60,26,0,0,0
3/22/1965,,72,53,0,0,0
3/23/1965,,76,54,0,0,0
3/24/1965,,54,40,0,0,0
3/25/1965,,43,39,0.01,0,0
3/26/1965,,56,34,0.01,0,0
3/27/1965,,61,36,0,0,0
3/28/1965,,71,55,0.02,0,0
3/29/1965,,78,55,0,0,0
3/30/1965,,55,49,0.14,0,0
3/31/1965,,62,50,0,0,0
4/1/1965,,69,54,0.03,0,0
4/2/1965,,75,65,0,0,0
4/3/1965,,81,69,0,0,0
4/4/1965,,81,69,0.03,0,0
4/5/1965,,83,68,1.35,0,0
4/6/1965,,75,67,0.25,0,0
4/7/1965,,80,68,0,0,0
4/8/1965,,80,69,0,0,0
4/9/1965,,80,68,0,0,0
4/10/1965,,82,69,0,0,0
4/11/1965,,80,71,0,0,0
4/12/1965,,80,69,0.01,0,0
4/13/1965,,82,69,0,0,0
4/14/1965,,83,68,0,0,0
4/15/1965,,80,61,0.02,0,0
4/16/1965,,74,51,0,0,0
4/17/1965,,80,48,0,0,0
4/18/1965,,86,65,0,0,0
4/19/1965,,78,63,0.13,0,0
4/20/1965,,84,57,0,0,0
4/21/1965,,83,59,0,0,0
4/22/1965,,84,53,0,0,0
4/23/1965,,82,60,0,0,0
4/24/1965,,84,65,0,0,0
4/25/1965,,83,68,0,0,0
4/26/1965,,73,59,0.99,0,0
4/27/1965,,67,56,0,0,0
4/28/1965,,70,49,0,0,0
4/29/1965,,76,49,0,0,0
4/30/1965,,80,46,0,0,0
5/1/1965,,80,53,0,0,0
5/2/1965,,81,58,0,0,0
5/3/1965,,82,67,0,0,0
5/4/1965,,80,70,0,0,0
5/5/1965,,80,69,0.17,0,0
5/6/1965,,82,68,0,0,0
5/7/1965,,86,70,0,0,0
5/8/1965,,81,72,0,0,0
5/9/1965,,83,67,2.03,0,0
5/10/1965,,82,67,3.05,0,0
5/11/1965,,75,67,0.26,0,0
5/12/1965,,83,69,0,0,0
5/13/1965,,81,69,0.03,0,0
5/14/1965,,78,70,0.05,0,0
5/15/1965,,86,71,0.01,0,0
5/16/1965,,75,61,3.32,0,0
5/17/1965,,80,66,0.03,0,0
5/18/1965,,74,65,1.88,0,0
5/19/1965,,79,65,0.13,0,0
5/20/1965,,80,68,0,0,0
5/21/1965,,83,66,0,0,0
5/22/1965,,83,70,0,0,0
5/23/1965,,81,72,0.37,0,0
5/24/1965,,87,73,0,0,0
5/25/1965,,88,73,0,0,0
5/26/1965,,85,75,0.04,0,0
5/27/1965,,88,75,0,0,0
5/28/1965,,87,67,1.83,0,0
5/29/1965,,77,67,0.44,0,0
5/30/1965,,77,66,0.05,0,0
5/31/1965,,85,68,0,0,0
6/1/1965,,86,72,0,0,0
6/2/1965,,88,73,0,0,0
6/3/1965,,88,71,0,0,0
6/4/1965,,89,72,0,0,0
6/5/1965,,77,64,0.84,0,0
6/6/1965,,83,64,0,0,0
6/7/1965,,86,65,0,0,0
6/8/1965,,88,74,0,0,0
6/9/1965,,88,71,0,0,0
6/10/1965,,87,70,0,0,0
6/11/1965,,88,70,0,0,0
6/12/1965,,89,68,0,0,0
6/13/1965,,90,71,0,0,0
6/14/1965,,92,72,0,0,0
6/15/1965,,92,74,0,0,0
6/16/1965,,93,73,0,0,0
6/17/1965,,91,76,0,0,0
6/18/1965,,89,73,0,0,0
6/19/1965,,90,70,0,0,0
6/20/1965,,90,71,0,0,0
6/21/1965,,89,72,0,0,0
6/22/1965,,91,75,0.05,0,0
6/23/1965,,90,75,0,0,0
6/24/1965,,92,74,0,0,0
6/25/1965,,93,73,0,0,0
6/26/1965,,91,75,0,0,0
6/27/1965,,92,72,0,0,0
6/28/1965,,91,72,0,0,0
6/29/1965,,92,71,0,0,0
6/30/1965,,92,72,0,0,0
7/1/1965,,92,71,0,0,0
7/2/1965,,94,71,0,0,0
7/3/1965,,91,71,0,0,0
7/4/1965,,92,72,0,0,0
7/5/1965,,96,73,0,0,0
7/6/1965,,96,73,0,0,0
7/7/1965,,97,75,0,0,0
7/8/1965,,96,74,0,0,0
7/9/1965,,96,74,0,0,0
7/10/1965,,96,74,0,0,0
7/11/1965,,96,74,0,0,0
7/12/1965,,97,76,0,0,0
7/13/1965,,97,74,0,0,0
7/14/1965,,96,74,0.06,0,0
7/15/1965,,95,71,0.09,0,0
7/16/1965,,96,71,0,0,0
7/17/1965,,96,74,0,0,0
7/18/1965,,97,75,0,0,0
7/19/1965,,96,74,0,0,0
7/20/1965,,95,72,0,0,0
7/21/1965,,96,72,0,0,0
7/22/1965,,98,72,0,0,0
7/23/1965,,97,76,0,0,0
7/24/1965,,95,75,0,0,0
7/25/1965,,92,75,0,0,0
7/26/1965,,95,80,0,0,0
7/27/1965,,97,75,0,0,0
7/28/1965,,99,74,0,0,0
7/29/1965,,93,76,0.3,0,0
7/30/1965,,93,72,0,0,0
7/31/1965,,95,64,0,0,0
8/1/1965,,93,70,0,0,0
8/2/1965,,94,74,0,0,0
8/3/1965,,95,69,0,0,0
8/4/1965,,94,69,0,0,0
8/5/1965,,92,74,0,0,0
8/6/1965,,90,76,0.36,0,0
8/7/1965,,95,73,0,0,0
8/8/1965,,98,75,0,0,0
8/9/1965,,98,74,0.57,0,0
8/10/1965,,93,71,0.8,0,0
8/11/1965,,94,70,0,0,0
8/12/1965,,93,67,0,0,0
8/13/1965,,91,68,0,0,0
8/14/1965,,93,71,0.02,0,0
8/15/1965,,89,72,0.04,0,0
8/16/1965,,93,75,0,0,0
8/17/1965,,95,73,0,0,0
8/18/1965,,95,72,0,0,0
8/19/1965,,97,73,0,0,0
8/20/1965,,96,72,0,0,0
8/21/1965,,97,72,0,0,0
8/22/1965,,95,73,0,0,0
8/23/1965,,96,77,0,0,0
8/24/1965,,96,73,1.12,0,0
8/25/1965,,92,72,0,0,0
8/26/1965,,95,75,0,0,0
8/27/1965,,95,74,0,0,0
8/28/1965,,94,74,0,0,0
8/29/1965,,92,72,0,0,0
8/30/1965,,95,72,0,0,0
8/31/1965,,96,75,0,0,0
9/1/1965,,89,76,0,0,0
9/2/1965,,92,72,0,0,0
9/3/1965,,95,72,0,0,0
9/4/1965,,97,74,0,0,0
9/5/1965,,96,74,0,0,0
9/6/1965,,90,75,0.36,0,0
9/7/1965,,91,73,0,0,0
