"GRANGER DAM, TX US (USC00413686)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
9/23/1993,,94,75,0,0,0
9/24/1993,,94,75,0,0,0
9/25/1993,,95,75,0,0,0
9/26/1993,,94,72,0.04,0,0
9/27/1993,,81,55,0.83,0,0
9/28/1993,,79,56,0,0,0
9/29/1993,,88,59,0,0,0
9/30/1993,,89,60,0,0,0
10/1/1993,,89,62,0,0,0
10/2/1993,,89,65,0,0,0
10/3/1993,,89,64,0.01,0,0
10/4/1993,,83,61,0.02,0,0
10/5/1993,,89,63,0,0,0
10/6/1993,,89,65,0,0,0
10/7/1993,,88,65,0,0,0
10/8/1993,,84,66,0,0,0
10/9/1993,,91,65,0,0,0
10/10/1993,,74,50,0,0,0
10/11/1993,,73,52,0,0,0
10/12/1993,,74,52,0,0,0
10/13/1993,,86,65,1.25,0,0
10/14/1993,,79,60,0,0,0
10/15/1993,,80,58,0,0,0
10/16/1993,,82,63,0,0,0
10/17/1993,,88,72,0,0,0
10/18/1993,,91,73,0,0,0
10/19/1993,,88,74,0.03,0,0
10/20/1993,,87,64,1.77,0,0
10/21/1993,,66,55,0.21,0,0
10/22/1993,,67,42,0,0,0
10/23/1993,,67,42,0,0,0
10/24/1993,,69,44,0,0,0
10/25/1993,,69,46,0,0,0
10/26/1993,,75,46,0,0,0
10/27/1993,,76,49,0,0,0
10/28/1993,,65,45,0,0,0
10/29/1993,,74,47,0,0,0
10/30/1993,,62,33,0.43,0,0
10/31/1993,,46,27,0,0,0
11/1/1993,,54,33,0,0,0
11/2/1993,,60,38,0,0,0
11/3/1993,,66,54,0.76,0,0
11/4/1993,,63,54,0,0,0
11/5/1993,,79,53,0,0,0
11/6/1993,,59,38,0,0,0
11/7/1993,,53,34,0,0,0
11/8/1993,,55,34,0,0,0
11/9/1993,,57,49,0.05,0,0
11/10/1993,,55,51,0.01,0,0
11/11/1993,,,,,0,0
11/12/1993,,71,44,,0,0
11/13/1993,,81,70,0,0,0
11/14/1993,,78,56,0.1,0,0
11/15/1993,,68,49,0,0,0
11/16/1993,,64,49,0.06,0,0
11/17/1993,,57,40,0.03,0,0
11/18/1993,,63,43,0,0,0
11/19/1993,,69,48,0,0,0
11/20/1993,,68,32,0,0,0
11/21/1993,,56,29,0,0,0
11/22/1993,,62,35,0,0,0
11/23/1993,,68,38,0,0,0
11/24/1993,,75,48,0,0,0
11/25/1993,,,,,0,0
11/26/1993,,65,26,,0,0
11/27/1993,,42,22,0,0,0
11/28/1993,,58,27,0,0,0
11/29/1993,,71,35,0,0,0
11/30/1993,,71,38,0,0,0
12/1/1993,,74,44,0,0,0
12/2/1993,,75,59,0,0,0
12/3/1993,,73,63,0.06,0,0
12/4/1993,,74,47,0,0,0
12/5/1993,,68,43,0,0,0
12/6/1993,,75,45,0,0,0
12/7/1993,,64,43,0,0,0
12/8/1993,,62,49,0.02,0,0
12/9/1993,,67,58,0.03,0,0
12/10/1993,,74,54,0,0,0
12/11/1993,,74,41,0,0,0
12/12/1993,,69,44,0,0,0
12/13/1993,,56,50,0.5,0,0
12/14/1993,,65,38,0,0,0
12/15/1993,,62,32,0,0,0
12/16/1993,,62,32,0,0,0
12/17/1993,,58,44,0,0,0
12/18/1993,,54,43,0.28,0,0
12/19/1993,,57,43,0,0,0
12/20/1993,,54,49,0.02,0,0
12/21/1993,,51,29,0,0,0
12/22/1993,,51,33,0.85,0,0
12/23/1993,,42,28,0.08,0,0
12/24/1993,,,,0,0,0
12/25/1993,,,,0,0,0
12/26/1993,,62,38,0,0,0
12/27/1993,,69,39,0,0,0
12/28/1993,,73,47,0,0,0
12/29/1993,,48,34,0.02,0,0
12/30/1993,,46,32,0,0,0
12/31/1993,,47,34,0,0,0
1/1/1994,,55,35,0,0,0
1/2/1994,,68,33,0,0,0
1/3/1994,,75,37,0,0,0
1/4/1994,,60,34,0,0,0
1/5/1994,,60,33,0,0,0
1/6/1994,,70,37,0,0,0
1/7/1994,,73,33,0,0,0
1/8/1994,,46,21,0,0,0
1/9/1994,,57,,0,0,0
1/10/1994,,63,33,0,0,0
1/11/1994,,68,53,0.01,0,0
1/12/1994,,65,44,0,0,0
1/13/1994,,56,46,0.21,0,0
1/14/1994,,60,36,0,0,0
1/15/1994,,70,35,0,0,0
1/16/1994,,55,36,0,0,0
1/17/1994,,,,,0,0
1/18/1994,,69,24,,0,0
1/19/1994,,35,21,0,0,0
1/20/1994,,55,24,0.02,0,0
1/21/1994,,47,41,0.23,0,0
1/22/1994,,47,38,0.05,0,0
1/23/1994,,48,38,0.13,0,0
1/24/1994,,59,47,0.1,0,0
1/25/1994,,67,58,0.03,0,0
1/26/1994,,69,63,0.02,0,0
1/27/1994,,73,61,0.01,0,0
1/28/1994,,61,36,0.01,0,0
1/29/1994,,42,36,0.03,0,0
1/30/1994,,47,33,0,0,0
1/31/1994,,51,34,0,0,0
2/1/1994,,38,27,0.01,0,0
2/2/1994,,43,25,0,0,0
2/3/1994,,55,28,0,0,0
2/4/1994,,52,36,0,0,0
2/5/1994,,75,50,0,0,0
2/6/1994,,77,40,0,0,0
2/7/1994,,77,41,0,0,0
2/8/1994,,75,58,0,0,0
2/9/1994,,83,35,0.01,0,0
2/10/1994,,,,0,0,0
2/11/1994,,35,23,0.52,0,0
2/12/1994,,54,27,0,0,0
2/13/1994,,64,34,0,0,0
2/14/1994,,56,28,0,0,0
2/15/1994,,62,28,0,0,0
2/16/1994,,65,45,0,0,0
2/17/1994,,70,45,0,0,0
2/18/1994,,71,45,0,0,0
2/19/1994,,72,53,0,0,0
2/20/1994,,71,53,0.02,0,0
2/21/1994,,,,,0,0
2/22/1994,,74,58,,0,0
2/23/1994,,76,41,0.12,0,0
2/24/1994,,54,32,0,0,0
2/25/1994,,62,32,0,0,0
2/26/1994,,73,33,0,0,0
2/27/1994,,46,,0,0,0
2/28/1994,,61,33,0,0,0
3/1/1994,,65,52,0.21,0,0
3/2/1994,,53,36,0.05,0,0
3/3/1994,,69,37,0.09,0,0
3/4/1994,,70,43,0,0,0
3/5/1994,,79,,0,0,0
3/6/1994,,85,59,0,0,0
3/7/1994,,80,64,0,0,0
3/8/1994,,83,65,0,0,0
3/9/1994,,71,36,0.44,0,0
3/10/1994,,46,30,0.01,0,0
3/11/1994,,60,35,0,0,0
3/12/1994,,65,43,0,0,0
3/13/1994,,59,53,0.09,0,0
3/14/1994,,66,45,0,0,0
3/15/1994,,71,51,0.15,0,0
3/16/1994,,66,53,0.41,0,0
3/17/1994,,75,52,0,0,0
3/18/1994,,78,,0,0,0
3/19/1994,,84,60,0,0,0
3/20/1994,,83,60,0,0,0
3/21/1994,,82,59,0,0,0
3/22/1994,,75,44,0,0,0
3/23/1994,,80,55,0,0,0
3/24/1994,,75,66,0,0,0
3/25/1994,,71,46,0.09,0,0
3/26/1994,,74,48,0,0,0
3/27/1994,,79,53,0.27,0,0
3/28/1994,,60,39,0,0,0
3/29/1994,,61,39,0,0,0
3/30/1994,,72,44,0,0,0
3/31/1994,,65,39,0,0,0
4/1/1994,,71,36,0,0,0
4/2/1994,,76,52,0,0,0
4/3/1994,,76,47,0.07,0,0
4/4/1994,,67,45,0,0,0
4/5/1994,,77,52,0,0,0
4/6/1994,,79,38,0.02,0,0
4/7/1994,,62,37,0,0,0
4/8/1994,,71,44,0,0,0
4/9/1994,,80,54,0,0,0
4/10/1994,,81,70,0,0,0
4/11/1994,,86,71,0,0,0
4/12/1994,,78,46,0.07,0,0
4/13/1994,,69,50,0,0,0
4/14/1994,,84,50,0,0,0
4/15/1994,,83,68,0,0,0
4/16/1994,,78,49,0.07,0,0
4/17/1994,,77,45,0,0,0
4/18/1994,,80,51,0,0,0
4/19/1994,,81,51,0,0,0
4/20/1994,,79,63,0.29,0,0
4/21/1994,,75,60,0.05,0,0
4/22/1994,,82,61,0,0,0
4/23/1994,,82,58,0.02,0,0
4/24/1994,,83,60,0,0,0
4/25/1994,,84,65,0,0,0
4/26/1994,,84,64,0,0,0
4/27/1994,,89,58,0,0,0
4/28/1994,,87,,0,0,0
4/29/1994,,74,54,0.85,0,0
4/30/1994,,83,49,0.14,0,0
5/1/1994,,62,48,0,0,0
5/2/1994,,65,48,0.03,0,0
5/3/1994,,65,51,0.37,0,0
5/4/1994,,64,47,0,0,0
5/5/1994,,75,,0,0,0
5/6/1994,,82,59,0,0,0
5/7/1994,,82,66,0,0,0
5/8/1994,,84,65,0,0,0
5/9/1994,,85,65,0,0,0
5/10/1994,,85,68,0,0,0
5/11/1994,,84,69,0,0,0
5/12/1994,,85,68,0,0,0
5/13/1994,,86,63,0.13,0,0
5/14/1994,,75,62,1.49,0,0
5/15/1994,,79,64,0.03,0,0
5/16/1994,,83,68,0.7,0,0
5/17/1994,,77,68,0.9,0,0
5/18/1994,,84,70,0,0,0
5/19/1994,,84,58,0,0,0
5/20/1994,,82,57,0,0,0
5/21/1994,,81,59,0,0,0
5/22/1994,,82,62,0,0,0
5/23/1994,,83,63,0,0,0
5/24/1994,,84,63,0,0,0
5/25/1994,,87,67,0,0,0
5/26/1994,,86,68,0,0,0
5/27/1994,,85,63,0.26,0,0
5/28/1994,,85,67,0,0,0
5/29/1994,,89,67,0,0,0
5/30/1994,,89,65,0.89,0,0
5/31/1994,,92,68,0,0,0
6/1/1994,,91,69,0,0,0
6/2/1994,,86,67,0,0,0
6/3/1994,,87,67,0,0,0
6/4/1994,,84,71,0.24,0,0
6/5/1994,,89,71,0,0,0
6/6/1994,,91,71,0,0,0
6/7/1994,,92,74,0,0,0
6/8/1994,,93,74,0,0,0
6/9/1994,,95,74,0,0,0
6/10/1994,,94,76,0,0,0
6/11/1994,,93,69,0.05,0,0
6/12/1994,,90,67,0,0,0
6/13/1994,,91,70,0,0,0
6/14/1994,,87,69,0.08,0,0
6/15/1994,,85,72,0.1,0,0
6/16/1994,,91,75,0.01,0,0
6/17/1994,,92,73,0,0,0
6/18/1994,,92,69,0,0,0
6/19/1994,,94,71,0,0,0
6/20/1994,,91,68,0,0,0
6/21/1994,,93,70,0,0,0
6/22/1994,,91,71,0,0,0
6/23/1994,,94,72,0,0,0
6/24/1994,,100,71,0.42,0,0
6/25/1994,,97,73,0,0,0
6/26/1994,,98,76,0,0,0
6/27/1994,,97,74,0,0,0
6/28/1994,,99,72,0,0,0
6/29/1994,,101,76,0,0,0
6/30/1994,,96,73,0,0,0
7/1/1994,,96,74,0,0,0
7/2/1994,,96,,0,0,0
7/3/1994,,95,71,0,0,0
7/4/1994,,96,72,0,0,0
7/5/1994,,96,75,0,0,0
7/6/1994,,97,77,0,0,0
7/7/1994,,96,76,0,0,0
7/8/1994,,98,77,0,0,0
7/9/1994,,99,75,0,0,0
7/10/1994,,93,70,0,0,0
7/11/1994,,93,72,0,0,0
7/12/1994,,99,75,0,0,0
7/13/1994,,99,76,0,0,0
7/14/1994,,99,76,0,0,0
7/15/1994,,94,76,0,0,0
7/16/1994,,98,75,0,0,0
7/17/1994,,100,75,0,0,0
7/18/1994,,99,75,0,0,0
7/19/1994,,99,73,0,0,0
7/20/1994,,99,75,0,0,0
7/21/1994,,100,75,0,0,0
7/22/1994,,99,76,0,0,0
7/23/1994,,98,77,0,0,0
7/24/1994,,102,75,0,0,0
7/25/1994,,102,75,0,0,0
7/26/1994,,100,75,0,0,0
7/27/1994,,100,74,0,0,0
7/28/1994,,92,65,0,0,0
7/29/1994,,93,68,0,0,0
7/30/1994,,95,70,0,0,0
7/31/1994,,90,69,0,0,0
8/1/1994,,95,66,0,0,0
8/2/1994,,95,68,0,0,0
8/3/1994,,93,71,0,0,0
8/4/1994,,94,72,0,0,0
8/5/1994,,94,72,0,0,0
8/6/1994,,95,72,0,0,0
8/7/1994,,96,72,0,0,0
8/8/1994,,96,73,0,0,0
8/9/1994,,93,72,0.06,0,0
8/10/1994,,85,69,0,0,0
8/11/1994,,93,69,0.08,0,0
8/12/1994,,94,72,0,0,0
8/13/1994,,95,71,0,0,0
8/14/1994,,95,72,0,0,0
8/15/1994,,98,72,0,0,0
8/16/1994,,98,72,0.11,0,0
8/17/1994,,94,72,0.18,0,0
8/18/1994,,98,72,0,0,0
8/19/1994,,98,72,0,0,0
8/20/1994,,98,72,0,0,0
8/21/1994,,97,71,0,0,0
8/22/1994,,76,68,1.32,0,0
8/23/1994,,86,73,0.24,0,0
8/24/1994,,91,75,0,0,0
8/25/1994,,92,71,0.02,0,0
8/26/1994,,92,72,0,0,0
8/27/1994,,93,72,0,0,0
8/28/1994,,93,71,0,0,0
8/29/1994,,94,72,0,0,0
8/30/1994,,94,73,0,0,0
8/31/1994,,92,73,0,0,0
9/1/1994,,90,73,0.1,0,0
9/2/1994,,92,73,0.12,0,0
9/3/1994,,88,71,0.07,0,0
9/4/1994,,92,71,0,0,0
9/5/1994,,94,71,0,0,0
9/6/1994,,94,72,0,0,0
9/7/1994,,97,72,0,0,0
9/8/1994,,94,70,2.02,0,0
9/9/1994,,85,69,0.07,0,0
9/10/1994,,82,68,0,0,0
9/11/1994,,89,54,0,0,0
9/12/1994,,88,70,0,0,0
9/13/1994,,86,70,1.26,0,0
9/14/1994,,90,71,0,0,0
9/15/1994,,90,72,0.02,0,0
9/16/1994,,87,69,0.63,0,0
9/17/1994,,86,65,0,0,0
9/18/1994,,87,59,0,0,0
9/19/1994,,88,57,0,0,0
9/20/1994,,87,61,0,0,0
9/21/1994,,87,59,0,0,0
9/22/1994,,88,62,0,0,0
9/23/1994,,73,46,0,0,0
9/24/1994,,82,51,0,0,0
9/25/1994,,77,49,0,0,0
9/26/1994,,84,53,0,0,0
9/27/1994,,89,58,0,0,0
9/28/1994,,91,64,0,0,0
9/29/1994,,93,64,0,0,0
9/30/1994,,92,62,0,0,0
10/1/1994,,85,62,0,0,0
10/2/1994,,90,62,0,0,0
10/3/1994,,92,63,0,0,0
10/4/1994,,94,69,0,0,0
10/5/1994,,90,62,0,0,0
10/6/1994,,90,62,0,0,0
10/7/1994,,90,62,0,0,0
10/8/1994,,87,62,6.05,0,0
10/9/1994,,64,53,0,0,0
10/10/1994,,65,52,0,0,0
10/11/1994,,67,48,0,0,0
10/12/1994,,73,47,0,0,0
10/13/1994,,76,51,0,0,0
10/14/1994,,69,53,0,0,0
10/15/1994,,68,55,0.43,0,0
10/16/1994,,73,61,0.04,0,0
10/17/1994,,73,65,0.72,0,0
10/18/1994,,79,67,0.04,0,0
10/19/1994,,77,61,1,0,0
10/20/1994,,81,67,0,0,0
10/21/1994,,87,68,0,0,0
10/22/1994,,85,71,0,0,0
10/23/1994,,88,69,0,0,0
10/24/1994,,83,66,0,0,0
10/25/1994,,83,64,0.75,0,0
10/26/1994,,67,47,0,0,0
10/27/1994,,64,,0.06,0,0
10/28/1994,,60,50,0.03,0,0
10/29/1994,,72,53,0,0,0
10/30/1994,,71,,0,0,0
10/31/1994,,77,,0,0,0
11/1/1994,,76,45,0,0,0
11/2/1994,,69,52,0,0,0
11/3/1994,,82,,0,0,0
11/4/1994,,85,,0,0,0
11/5/1994,,82,53,1.21,0,0
11/6/1994,,72,50,0,0,0
11/7/1994,,71,50,0,0,0
11/8/1994,,76,53,0,0,0
11/9/1994,,83,69,0,0,0
11/10/1994,,77,46,0.07,0,0
11/11/1994,,,,0,0,0
11/12/1994,,63,48,0,0,0
11/13/1994,,65,50,0,0,0
11/14/1994,,79,65,0,0,0
11/15/1994,,79,55,0.08,0,0
11/16/1994,,55,50,0.1,0,0
11/17/1994,,63,51,0,0,0
11/18/1994,,71,57,0,0,0
11/19/1994,,68,62,0.08,0,0
11/20/1994,,73,67,0,0,0
11/21/1994,,74,45,0.05,0,0
11/22/1994,,75,45,0,0,0
11/23/1994,,69,49,0,0,0
11/24/1994,,,,,0,0
11/25/1994,,53,46,0,0,0
11/26/1994,,72,52,0,0,0
11/27/1994,,81,66,0,0,0
11/28/1994,,79,42,0,0,0
11/29/1994,,66,43,0,0,0
11/30/1994,,64,37,0,0,0
12/1/1994,,62,33,0,0,0
12/2/1994,,64,39,0,0,0
12/3/1994,,63,53,0.2,0,0
12/4/1994,,67,54,0,0,0
12/5/1994,,72,58,0,0,0
12/6/1994,,75,60,0,0,0
12/7/1994,,77,66,0.02,0,0
12/8/1994,,72,53,0.23,0,0
12/9/1994,,73,42,0.44,0,0
12/10/1994,,47,38,0.86,0,0
12/11/1994,,53,32,0,0,0
12/12/1994,,46,32,0,0,0
12/13/1994,,63,32,0,0,0
12/14/1994,,58,42,0.13,0,0
12/15/1994,,65,56,1.15,0,0
12/16/1994,,57,54,0.78,0,0
12/17/1994,,64,39,0,0,0
12/18/1994,,55,38,0,0,0
12/19/1994,,63,40,0,0,0
12/20/1994,,66,44,0,0,0
12/21/1994,,67,40,0,0,0
12/22/1994,,69,39,0,0,0
12/23/1994,,56,36,0,0,0
12/24/1994,,58,39,0,0,0
12/25/1994,,,,0,0,0
12/26/1994,,58,32,0,0,0
12/27/1994,,63,35,0,0,0
12/28/1994,,59,46,0.86,0,0
12/29/1994,,48,40,0.85,0,0
12/30/1994,,59,43,0,0,0
12/31/1994,,55,43,0,0,0
1/1/1995,,64,40,0,0,0
1/2/1995,,,,,0,0
1/3/1995,,46,29,,0,0
1/4/1995,,49,29,0.01,0,0
1/5/1995,,43,28,0,0,0
1/6/1995,,42,29,0.57,0,0
1/7/1995,,67,29,0,0,0
1/8/1995,,70,35,0,0,0
1/9/1995,,76,,0,0,0
1/10/1995,,76,43,0,0,0
1/11/1995,,78,62,0,0,0
1/12/1995,,79,65,0,0,0
1/13/1995,,76,47,0.61,0,0
1/14/1995,,65,42,0,0,0
1/15/1995,,65,35,0,0,0
1/16/1995,,,,,0,0
1/17/1995,,74,37,,0,0
1/18/1995,,62,49,0.05,0,0
1/19/1995,,62,37,0.01,0,0
1/20/1995,,63,38,0,0,0
1/21/1995,,66,40,0,0,0
1/22/1995,,69,,0,0,0
1/23/1995,,70,30,0,0,0
1/24/1995,,55,31,0,0,0
1/25/1995,,57,33,0,0,0
1/26/1995,,57,48,0.12,0,0
1/27/1995,,68,55,0.16,0,0
1/28/1995,,75,45,0,0,0
1/29/1995,,63,40,0,0,0
1/30/1995,,46,31,0,0,0
1/31/1995,,54,32,0,0,0
2/1/1995,,69,35,0,0,0
2/2/1995,,72,42,0,0,0
2/3/1995,,80,47,0,0,0
2/4/1995,,68,35,0,0,0
2/5/1995,,68,37,0,0,0
2/6/1995,,65,33,0,0,0
2/7/1995,,68,37,0,0,0
2/8/1995,,53,27,0.01,0,0
2/9/1995,,52,31,0,0,0
2/10/1995,,56,47,0,0,0
2/11/1995,,76,48,0.14,0,0
2/12/1995,,56,33,0.02,0,0
2/13/1995,,40,33,0.03,0,0
2/14/1995,,38,36,0.04,0,0
2/15/1995,,56,36,0.03,0,0
2/16/1995,,70,45,0,0,0
2/17/1995,,54,41,0,0,0
2/18/1995,,59,39,0,0,0
2/19/1995,,66,,0,0,0
2/20/1995,,,,,0,0
2/21/1995,,79,41,0,0,0
2/22/1995,,74,48,0,0,0
2/23/1995,,74,48,0,0,0
2/24/1995,,78,55,0,0,0
2/25/1995,,69,54,0,0,0
2/26/1995,,61,52,0.42,0,0
2/27/1995,,69,61,0.31,0,0
2/28/1995,,72,54,0.16,0,0
3/1/1995,,54,38,0,0,0
3/2/1995,,41,34,0.02,0,0
3/3/1995,,36,33,0.05,0,0
3/4/1995,,42,35,0,0,0
3/5/1995,,53,42,0,0,0
3/6/1995,,70,50,0,0,0
3/7/1995,,75,38,0.01,0,0
3/8/1995,,48,26,0,0,0
3/9/1995,,53,28,0,0,0
3/10/1995,,60,37,0,0,0
3/11/1995,,65,42,0,0,0
3/12/1995,,73,55,0,0,0
3/13/1995,,76,55,2.43,0,0
3/14/1995,,73,51,0,0,0
3/15/1995,,73,51,0,0,0
3/16/1995,,63,53,0.19,0,0
3/17/1995,,69,53,0,0,0
3/18/1995,,73,52,0,0,0
3/19/1995,,79,52,0,0,0
3/20/1995,,81,58,0,0,0
3/21/1995,,79,60,0,0,0
3/22/1995,,84,65,0,0,0
3/23/1995,,87,65,0,0,0
3/24/1995,,88,66,0,0,0
3/25/1995,,74,65,0,0,0
3/26/1995,,83,,0,0,0
3/27/1995,,77,51,0,0,0
3/28/1995,,67,51,0,0,0
3/29/1995,,57,47,0.05,0,0
3/30/1995,,56,47,0,0,0
3/31/1995,,64,49,0.15,0,0
4/1/1995,,61,46,0,0,0
4/2/1995,,71,50,0,0,0
4/3/1995,,73,51,0,0,0
4/4/1995,,71,58,0.12,0,0
4/5/1995,,62,58,0.32,0,0
4/6/1995,,61,56,0.39,0,0
4/7/1995,,70,53,0,0,0
4/8/1995,,79,,0,0,0
4/9/1995,,83,56,0,0,0
4/10/1995,,85,64,0.01,0,0
4/11/1995,,80,44,0.03,0,0
4/12/1995,,65,44,0,0,0
4/13/1995,,83,50,0,0,0
4/14/1995,,86,54,0,0,0
4/15/1995,,82,56,0,0,0
4/16/1995,,81,68,0,0,0
4/17/1995,,78,70,0,0,0
4/18/1995,,82,55,0.53,0,0
4/19/1995,,79,51,0,0,0
4/20/1995,,83,58,0.9,0,0
4/21/1995,,80,55,0,0,0
4/22/1995,,85,56,0,0,0
4/23/1995,,78,49,0.03,0,0
4/24/1995,,62,43,0,0,0
4/25/1995,,68,46,0,0,0
4/26/1995,,75,51,0,0,0
4/27/1995,,80,56,0,0,0
4/28/1995,,70,55,0,0,0
4/29/1995,,82,59,0,0,0
4/30/1995,,86,65,0,0,0
5/1/1995,,84,67,0,0,0
5/2/1995,,77,51,0,0,0
5/3/1995,,71,54,0,0,0
5/4/1995,,79,64,0.01,0,0
5/5/1995,,87,65,0,0,0
5/6/1995,,85,67,0,0,0
5/7/1995,,86,73,0,0,0
5/8/1995,,81,58,2.36,0,0
5/9/1995,,77,59,0,0,0
5/10/1995,,87,64,0,0,0
5/11/1995,,83,60,0,0,0
5/12/1995,,76,63,0,0,0
5/13/1995,,82,68,0,0,0
5/14/1995,,89,75,0,0,0
5/15/1995,,91,75,0,0,0
